timestamp_iso,elapsed_s,voltage_V,current_A,power_W,soc_jk_pct,cap_remain_ah,temp_mos_C,temp_bat1_C,temp_bat2_C,cell_v1_V,cell_v2_V,cell_v3_V,cell_v4_V,cell_v5_V,cell_v6_V,cell_v7_V,cell_v8_V,esp_ms
2026-07-10T14:55:28.952,398.756,26.355,4.92,129.6666,33,6.563,32.6,28.4,28.5,3.267,3.301,3.282,3.301,3.307,3.284,3.307,3.305,407934
2026-07-10T14:55:29.983,399.787,26.355,4.88,128.6124,33,6.565001,32.6,28.4,28.5,3.267,3.301,3.282,3.301,3.307,3.284,3.307,3.305,408936
2026-07-10T14:55:31.002,400.805,26.355,4.84,127.5582,33,6.566,32.6,28.4,28.5,3.269,3.301,3.282,3.302,3.307,3.284,3.307,3.305,409938
2026-07-10T14:55:31.936,401.739,26.355,4.92,129.6666,33,6.568,32.6,28.4,28.5,3.269,3.301,3.282,3.302,3.307,3.285,3.307,3.305,410939
2026-07-10T14:55:32.950,402.754,26.354,4.88,128.6075,33,6.57,32.6,28.4,28.5,3.267,3.301,3.282,3.301,3.307,3.284,3.307,3.305,411943
2026-07-10T14:55:33.969,403.773,26.357,4.88,128.6222,33,6.571,32.6,28.4,28.5,3.269,3.301,3.284,3.302,3.307,3.284,3.307,3.305,412944
2026-07-10T14:55:35.001,404.804,26.355,4.92,129.6666,33,6.573,32.6,28.4,28.5,3.267,3.302,3.284,3.301,3.307,3.284,3.307,3.305,413945
2026-07-10T14:55:35.943,405.746,26.355,4.92,129.6666,33,6.573,32.6,28.4,28.5,3.267,3.302,3.284,3.301,3.307,3.284,3.307,3.305,414948
2026-07-10T14:55:36.942,406.745,26.357,4.88,128.6222,33,6.574,32.6,28.4,28.5,3.269,3.301,3.282,3.301,3.307,3.284,3.307,3.305,415949
2026-07-10T14:55:37.964,407.768,26.358,4.96,130.7357,33,6.576,32.6,28.4,28.5,3.269,3.301,3.282,3.302,3.307,3.285,3.307,3.305,416949
2026-07-10T14:55:38.990,408.793,26.357,4.84,127.5679,33,6.578001,32.6,28.4,28.5,3.267,3.301,3.284,3.302,3.307,3.284,3.307,3.305,417955
2026-07-10T14:55:40.013,409.816,26.358,4.92,129.6814,33,6.579,32.6,28.4,28.5,3.269,3.301,3.282,3.302,3.307,3.285,3.307,3.305,418956
2026-07-10T14:55:41.042,410.845,26.358,4.84,127.5727,33,6.581,32.6,28.4,28.5,3.269,3.301,3.282,3.302,3.307,3.285,3.307,3.305,419957
2026-07-10T14:55:41.962,411.765,26.358,4.84,127.5727,33,6.581,32.6,28.4,28.5,3.269,3.301,3.282,3.302,3.307,3.285,3.307,3.305,420958
2026-07-10T14:55:42.981,412.785,26.358,4.92,129.6814,33,6.583,32.6,28.4,28.5,3.267,3.301,3.284,3.302,3.307,3.284,3.307,3.305,421960
2026-07-10T14:55:44.011,413.814,26.36,4.88,128.6368,33,6.584,32.6,28.4,28.5,3.267,3.301,3.284,3.302,3.307,3.285,3.307,3.305,422961
2026-07-10T14:55:45.034,414.838,26.358,4.88,128.627,33,6.586,32.6,28.4,28.5,3.269,3.301,3.282,3.302,3.307,3.285,3.307,3.305,423968
2026-07-10T14:55:45.962,415.765,26.361,4.92,129.6961,33,6.587,32.7,28.4,28.5,3.269,3.301,3.284,3.302,3.307,3.285,3.307,3.305,424970
2026-07-10T14:55:46.983,416.787,26.36,4.92,129.6912,33,6.589,32.7,28.4,28.5,3.269,3.301,3.284,3.302,3.307,3.285,3.307,3.305,425974
2026-07-10T14:55:48.108,417.912,26.36,4.88,128.6368,33,6.59,32.7,28.4,28.5,3.269,3.301,3.284,3.302,3.307,3.284,3.307,3.305,426975
2026-07-10T14:55:49.022,418.826,26.36,4.88,128.6368,33,6.59,32.7,28.4,28.5,3.269,3.301,3.284,3.302,3.307,3.284,3.307,3.305,427975
2026-07-10T14:55:49.971,419.774,26.355,4.88,128.6124,33,6.592,32.7,28.4,28.5,3.267,3.301,3.284,3.302,3.308,3.285,3.307,3.305,428979
2026-07-10T14:55:50.977,420.781,26.364,4.92,129.7109,33,6.594,32.7,28.4,28.5,3.27,3.302,3.284,3.302,3.307,3.285,3.307,3.305,429984
2026-07-10T14:55:51.993,421.796,26.364,4.88,128.6563,33,6.595,32.7,28.4,28.5,3.27,3.302,3.284,3.302,3.307,3.285,3.307,3.305,430985
2026-07-10T14:55:53.017,422.821,26.361,4.88,128.6417,33,6.597,32.7,28.4,28.5,3.269,3.301,3.284,3.302,3.307,3.285,3.307,3.305,431986
2026-07-10T14:55:54.048,423.851,26.363,4.92,129.706,33,6.599,32.7,28.4,28.5,3.269,3.302,3.284,3.302,3.307,3.285,3.307,3.305,432987
2026-07-10T14:55:54.985,424.788,26.363,4.92,129.706,33,6.599,32.7,28.4,28.5,3.269,3.302,3.284,3.302,3.307,3.285,3.307,3.305,433989
2026-07-10T14:55:55.988,425.791,26.36,4.88,128.6368,33,6.6,32.7,28.4,28.5,3.267,3.301,3.284,3.302,3.308,3.285,3.307,3.305,434990
2026-07-10T14:55:57.009,426.813,26.361,4.84,127.5872,33,6.602,32.7,28.4,28.5,3.269,3.302,3.284,3.302,3.307,3.285,3.308,3.305,435990
2026-07-10T14:55:58.035,427.838,26.363,4.92,129.706,33,6.603,32.7,28.4,28.5,3.269,3.301,3.284,3.302,3.307,3.285,3.307,3.305,436991
2026-07-10T14:55:58.987,428.791,26.363,4.92,129.706,33,6.605,32.7,28.4,28.5,3.27,3.301,3.284,3.302,3.307,3.285,3.307,3.305,437991
2026-07-10T14:56:00.096,429.9,26.364,4.88,128.6563,33,6.607,32.7,28.4,28.5,3.27,3.302,3.284,3.302,3.307,3.285,3.307,3.305,438995
2026-07-10T14:56:01.008,430.812,26.364,4.88,128.6563,33,6.607,32.7,28.4,28.5,3.27,3.302,3.284,3.302,3.307,3.285,3.307,3.305,439999
2026-07-10T14:56:02.031,431.835,26.358,4.92,129.6814,33,6.608,32.7,28.4,28.5,3.267,3.302,3.284,3.302,3.307,3.285,3.308,3.305,441002
2026-07-10T14:56:03.052,432.856,26.363,4.88,128.6514,33,6.61,32.7,28.4,28.5,3.269,3.302,3.284,3.302,3.307,3.285,3.307,3.307,442003
2026-07-10T14:56:04.003,433.807,26.363,4.92,129.706,33,6.612,32.7,28.4,28.5,3.269,3.302,3.284,3.302,3.307,3.285,3.308,3.305,443005
2026-07-10T14:56:04.999,434.803,26.363,4.92,129.706,33,6.613,32.7,28.4,28.5,3.269,3.302,3.284,3.302,3.308,3.285,3.307,3.305,444006
2026-07-10T14:56:06.022,435.826,26.364,4.88,128.6563,33,6.615,32.7,28.4,28.5,3.269,3.302,3.284,3.302,3.307,3.285,3.307,3.307,445006
2026-07-10T14:56:07.046,436.849,26.363,4.88,128.6514,33,6.616,32.7,28.4,28.5,3.269,3.302,3.284,3.302,3.307,3.285,3.307,3.307,446005
2026-07-10T14:56:08.074,437.877,26.363,4.88,128.6514,33,6.616,32.7,28.4,28.5,3.269,3.302,3.284,3.302,3.307,3.285,3.307,3.307,447011
2026-07-10T14:56:09.006,438.809,26.363,4.88,128.6514,33,6.618001,32.7,28.4,28.5,3.269,3.302,3.284,3.302,3.307,3.285,3.308,3.305,448012
2026-07-10T14:56:10.019,439.822,26.364,4.92,129.7109,33,6.619,32.7,28.4,28.5,3.27,3.302,3.284,3.302,3.307,3.285,3.307,3.305,449013
2026-07-10T14:56:11.041,440.845,26.364,4.88,128.6563,33,6.621,32.7,28.4,28.5,3.269,3.302,3.284,3.302,3.307,3.285,3.308,3.305,450014
2026-07-10T14:56:12.064,441.867,26.364,4.92,129.7109,33,6.623,32.7,28.4,28.5,3.269,3.302,3.284,3.302,3.307,3.285,3.308,3.307,451016
2026-07-10T14:56:13.103,442.907,26.366,4.88,128.6661,33,6.624001,32.7,28.4,28.5,3.27,3.302,3.284,3.302,3.308,3.285,3.307,3.307,452017
2026-07-10T14:56:14.016,443.819,26.366,4.88,128.6661,33,6.624001,32.7,28.4,28.5,3.27,3.302,3.284,3.302,3.308,3.285,3.307,3.307,453023
2026-07-10T14:56:15.033,444.837,26.366,4.88,128.6661,33,6.626,32.7,28.4,28.5,3.27,3.302,3.285,3.302,3.308,3.285,3.307,3.307,454024
2026-07-10T14:56:16.061,445.864,26.364,4.92,129.7109,33,6.628,32.7,28.4,28.5,3.269,3.302,3.284,3.302,3.308,3.285,3.308,3.307,455027
2026-07-10T14:56:17.083,446.887,26.364,4.92,129.7109,33,6.629,32.7,28.4,28.5,3.269,3.302,3.284,3.302,3.308,3.285,3.307,3.307,456028
2026-07-10T14:56:18.017,447.821,26.364,4.92,129.7109,33,6.631001,32.7,28.4,28.5,3.269,3.302,3.284,3.302,3.307,3.287,3.307,3.307,457028
2026-07-10T14:56:19.032,448.836,26.366,4.88,128.6661,33,6.632,32.7,28.4,28.5,3.27,3.302,3.284,3.304,3.308,3.285,3.308,3.307,458029
2026-07-10T14:56:20.158,449.962,26.369,4.88,128.6807,33,6.634,32.7,28.4,28.5,3.27,3.302,3.284,3.302,3.308,3.285,3.308,3.307,459030
2026-07-10T14:56:21.076,450.88,26.369,4.88,128.6807,33,6.634,32.7,28.4,28.5,3.27,3.302,3.284,3.302,3.308,3.285,3.308,3.307,460031
2026-07-10T14:56:22.103,451.907,26.366,4.92,129.7207,33,6.636,32.7,28.4,28.5,3.27,3.302,3.284,3.302,3.307,3.285,3.307,3.307,461035
2026-07-10T14:56:23.029,452.833,26.369,4.92,129.7355,33,6.637,32.7,28.4,28.5,3.27,3.302,3.284,3.302,3.308,3.285,3.308,3.307,462036
2026-07-10T14:56:24.046,453.849,26.366,4.88,128.6661,33,6.639,32.7,28.4,28.5,3.269,3.302,3.284,3.302,3.308,3.285,3.307,3.307,463037
2026-07-10T14:56:25.068,454.872,26.367,4.88,128.671,33,6.641,32.7,28.4,28.5,3.27,3.302,3.284,3.302,3.308,3.285,3.308,3.307,464037
2026-07-10T14:56:26.099,455.902,26.37,4.92,129.7404,33,6.642,32.7,28.4,28.5,3.27,3.302,3.284,3.302,3.308,3.285,3.308,3.307,465039
2026-07-10T14:56:27.031,456.835,26.37,4.92,129.7404,33,6.642,32.7,28.4,28.5,3.27,3.302,3.284,3.302,3.308,3.285,3.308,3.307,466039
2026-07-10T14:56:28.037,457.841,26.369,4.92,129.7355,33,6.644001,32.7,28.4,28.5,3.27,3.302,3.284,3.302,3.308,3.287,3.308,3.307,467040
2026-07-10T14:56:29.064,458.868,26.366,4.88,128.6661,33,6.645,32.7,28.4,28.5,3.269,3.302,3.284,3.302,3.308,3.287,3.308,3.307,468042
2026-07-10T14:56:30.087,459.891,26.369,4.92,129.7355,33,6.647,32.7,28.4,28.5,3.27,3.304,3.284,3.302,3.308,3.285,3.307,3.307,469042
2026-07-10T14:56:31.113,460.916,26.367,4.92,129.7256,33,6.648,32.7,28.4,28.5,3.269,3.302,3.285,3.304,3.308,3.285,3.308,3.307,470048
2026-07-10T14:56:32.136,461.94,26.367,4.88,128.671,33,6.65,32.7,28.4,28.5,3.269,3.302,3.285,3.302,3.307,3.287,3.308,3.307,471050
2026-07-10T14:56:33.057,462.861,26.367,4.88,128.671,33,6.65,32.7,28.4,28.5,3.269,3.302,3.285,3.302,3.307,3.287,3.308,3.307,472051
2026-07-10T14:56:34.081,463.885,26.369,4.88,128.6807,33,6.652,32.7,28.4,28.5,3.27,3.302,3.285,3.304,3.308,3.285,3.308,3.307,473052
2026-07-10T14:56:35.113,464.917,26.366,4.92,129.7207,33,6.653,32.7,28.4,28.5,3.27,3.302,3.285,3.302,3.308,3.285,3.308,3.307,474054
2026-07-10T14:56:36.049,465.853,26.369,4.92,129.7355,33,6.655,32.7,28.4,28.5,3.269,3.302,3.285,3.302,3.308,3.285,3.308,3.307,475058
2026-07-10T14:56:37.056,466.859,26.369,4.88,128.6807,33,6.657001,32.7,28.4,28.5,3.272,3.302,3.284,3.302,3.308,3.287,3.308,3.307,476062
2026-07-10T14:56:38.081,467.884,26.37,4.88,128.6856,33,6.658,32.7,28.4,28.5,3.272,3.302,3.285,3.302,3.308,3.287,3.308,3.307,477064
2026-07-10T14:56:39.206,469.01,26.37,4.88,128.6856,33,6.66,32.7,28.4,28.5,3.272,3.302,3.285,3.302,3.308,3.285,3.308,3.307,478066
2026-07-10T14:56:40.122,469.926,26.37,4.88,128.6856,33,6.66,32.7,28.4,28.5,3.272,3.302,3.285,3.302,3.308,3.285,3.308,3.307,479070
2026-07-10T14:56:41.066,470.869,26.372,4.88,128.6954,33,6.661,32.7,28.4,28.5,3.27,3.302,3.285,3.304,3.308,3.287,3.308,3.307,480071
2026-07-10T14:56:42.069,471.872,26.372,4.92,129.7502,33,6.663,32.7,28.4,28.5,3.27,3.302,3.285,3.304,3.308,3.285,3.308,3.307,481072
2026-07-10T14:56:43.095,472.899,26.375,4.88,128.71,33,6.665,32.7,28.4,28.5,3.272,3.304,3.285,3.304,3.308,3.287,3.308,3.307,482079
2026-07-10T14:56:44.116,473.92,26.373,4.92,129.7552,33,6.666,32.7,28.4,28.5,3.27,3.302,3.285,3.304,3.308,3.287,3.308,3.308,483080
2026-07-10T14:56:45.148,474.952,26.373,4.92,129.7552,33,6.668,32.7,28.4,28.5,3.272,3.304,3.285,3.302,3.308,3.287,3.308,3.307,484081
2026-07-10T14:56:46.077,475.881,26.373,4.92,129.7552,33,6.668,32.7,28.4,28.5,3.272,3.304,3.285,3.302,3.308,3.287,3.308,3.307,485083
2026-07-10T14:56:47.085,476.889,26.37,4.92,129.7404,33,6.670001,32.7,28.4,28.6,3.27,3.304,3.285,3.304,3.308,3.287,3.308,3.307,486088
2026-07-10T14:56:48.115,477.919,26.372,4.88,128.6954,33,6.671,32.7,28.4,28.6,3.27,3.302,3.285,3.302,3.308,3.287,3.308,3.307,487092
2026-07-10T14:56:49.137,478.941,26.373,4.88,128.7002,33,6.673,32.7,28.4,28.5,3.272,3.302,3.285,3.304,3.308,3.287,3.308,3.307,488093
2026-07-10T14:56:50.081,479.885,26.372,4.92,129.7502,33,6.674,32.7,28.4,28.5,3.27,3.304,3.285,3.304,3.308,3.287,3.308,3.307,489093
2026-07-10T14:56:51.087,480.891,26.375,4.92,129.765,33,6.676,32.7,28.4,28.5,3.272,3.304,3.285,3.304,3.308,3.287,3.308,3.307,490094
2026-07-10T14:56:52.103,481.907,26.375,4.92,129.765,33,6.676,32.7,28.4,28.5,3.272,3.304,3.285,3.304,3.308,3.287,3.308,3.307,491095
2026-07-10T14:56:53.130,482.934,26.37,4.88,128.6856,33,6.677001,32.7,28.4,28.5,3.272,3.304,3.285,3.304,3.308,3.287,3.308,3.307,492101
2026-07-10T14:56:54.154,483.958,26.373,4.88,128.7002,33,6.679,32.7,28.4,28.5,3.272,3.302,3.285,3.304,3.308,3.287,3.308,3.307,493107
2026-07-10T14:56:55.102,484.906,26.373,4.92,129.7552,33,6.681,32.7,28.4,28.5,3.27,3.304,3.285,3.304,3.308,3.287,3.308,3.307,494108
2026-07-10T14:56:56.104,485.908,26.375,4.88,128.71,33,6.682,32.7,28.4,28.5,3.272,3.302,3.285,3.304,3.308,3.287,3.308,3.307,495109
2026-07-10T14:56:57.120,486.923,26.375,4.88,128.71,33,6.684,32.7,28.4,28.5,3.272,3.304,3.285,3.304,3.308,3.287,3.308,3.307,496111
2026-07-10T14:56:58.149,487.952,26.376,4.92,129.7699,33,6.686,32.7,28.4,28.5,3.272,3.302,3.285,3.304,3.308,3.287,3.308,3.308,497112
2026-07-10T14:56:59.169,488.973,26.376,4.92,129.7699,33,6.686,32.7,28.4,28.5,3.272,3.302,3.285,3.304,3.308,3.287,3.308,3.308,498113
2026-07-10T14:57:00.110,489.914,26.373,4.88,128.7002,33,6.687,32.7,28.4,28.5,3.272,3.304,3.285,3.304,3.308,3.287,3.308,3.307,499119
2026-07-10T14:57:01.115,490.919,26.375,4.88,128.71,33,6.689,32.7,28.4,28.5,3.272,3.302,3.285,3.304,3.308,3.287,3.308,3.307,500120
2026-07-10T14:57:02.139,491.943,26.375,4.88,128.71,33,6.690001,32.7,28.4,28.6,3.272,3.304,3.287,3.304,3.31,3.287,3.308,3.307,501121
2026-07-10T14:57:03.165,492.968,26.373,4.88,128.7002,33,6.692,32.7,28.4,28.5,3.27,3.304,3.285,3.304,3.308,3.287,3.308,3.307,502122
2026-07-10T14:57:04.194,493.998,26.376,4.92,129.7699,33,6.694,32.7,28.4,28.5,3.272,3.304,3.285,3.304,3.308,3.287,3.308,3.307,503123
2026-07-10T14:57:05.116,494.919,26.376,4.92,129.7699,33,6.694,32.7,28.4,28.5,3.272,3.304,3.285,3.304,3.308,3.287,3.308,3.307,504124
2026-07-10T14:57:06.136,495.94,26.375,4.92,129.765,33,6.695,32.7,28.4,28.5,3.272,3.304,3.285,3.304,3.308,3.287,3.308,3.307,505130
2026-07-10T14:57:07.156,496.96,26.375,4.88,128.71,33,6.697001,32.7,28.4,28.6,3.272,3.304,3.285,3.302,3.308,3.287,3.308,3.307,506134
2026-07-10T14:57:08.180,497.984,26.375,4.88,128.71,33,6.698,32.7,28.4,28.6,3.27,3.304,3.285,3.304,3.308,3.287,3.308,3.307,507136
2026-07-10T14:57:09.131,498.935,26.375,4.88,128.71,34,6.7,32.7,28.4,28.6,3.272,3.304,3.285,3.304,3.31,3.287,3.308,3.307,508137
2026-07-10T14:57:10.132,499.936,26.378,4.88,128.7247,34,6.702,32.7,28.4,28.6,3.273,3.304,3.285,3.304,3.308,3.287,3.308,3.308,509139
2026-07-10T14:57:11.253,501.056,26.378,4.92,129.7798,34,6.703001,32.7,28.4,28.6,3.272,3.304,3.285,3.304,3.308,3.287,3.308,3.308,510141
2026-07-10T14:57:12.175,501.979,26.378,4.92,129.7798,34,6.703001,32.7,28.4,28.6,3.272,3.304,3.285,3.304,3.308,3.287,3.308,3.308,511142
2026-07-10T14:57:13.198,503.002,26.376,4.88,128.7149,34,6.705,32.7,28.4,28.6,3.272,3.304,3.285,3.304,3.308,3.287,3.308,3.307,512148
2026-07-10T14:57:14.142,503.945,26.376,4.88,128.7149,34,6.706,32.7,28.4,28.6,3.272,3.304,3.285,3.304,3.308,3.287,3.308,3.308,513152
2026-07-10T14:57:15.148,504.952,26.376,4.92,129.7699,34,6.708,32.7,28.4,28.5,3.272,3.302,3.285,3.304,3.308,3.287,3.308,3.307,514153
2026-07-10T14:57:16.171,505.975,26.375,4.88,128.71,34,6.710001,32.7,28.4,28.5,3.272,3.304,3.285,3.304,3.308,3.287,3.308,3.307,515155
2026-07-10T14:57:17.199,507.003,26.376,4.88,128.7149,34,6.711,32.7,28.4,28.5,3.272,3.304,3.285,3.304,3.308,3.287,3.308,3.308,516156
2026-07-10T14:57:18.217,508.021,26.376,4.88,128.7149,34,6.711,32.7,28.4,28.5,3.272,3.304,3.285,3.304,3.308,3.287,3.308,3.308,517160
2026-07-10T14:57:19.155,508.959,26.376,4.88,128.7149,34,6.713,32.7,28.4,28.5,3.273,3.304,3.285,3.304,3.308,3.287,3.308,3.307,518161
2026-07-10T14:57:20.162,509.966,26.38,4.88,128.7344,34,6.715,32.7,28.4,28.5,3.275,3.304,3.285,3.304,3.308,3.287,3.308,3.307,519162
2026-07-10T14:57:21.186,510.99,26.376,4.88,128.7149,34,6.716001,32.7,28.5,28.5,3.27,3.304,3.285,3.304,3.308,3.287,3.308,3.308,520163
2026-07-10T14:57:22.209,512.013,26.376,4.88,128.7149,34,6.718,32.7,28.4,28.6,3.272,3.305,3.287,3.304,3.308,3.287,3.308,3.307,521164
2026-07-10T14:57:23.237,513.04,26.381,4.88,128.7393,34,6.719,32.7,28.5,28.6,3.273,3.304,3.287,3.304,3.308,3.287,3.308,3.307,522165
2026-07-10T14:57:24.157,513.961,26.381,4.88,128.7393,34,6.719,32.7,28.5,28.6,3.273,3.304,3.287,3.304,3.308,3.287,3.308,3.307,523167
2026-07-10T14:57:25.181,514.985,26.378,4.92,129.7798,34,6.721,32.7,28.4,28.6,3.273,3.304,3.285,3.304,3.308,3.287,3.308,3.307,524170
2026-07-10T14:57:26.204,516.008,26.378,4.92,129.7798,34,6.723001,32.7,28.5,28.5,3.273,3.304,3.287,3.304,3.308,3.287,3.308,3.308,525172
2026-07-10T14:57:27.227,517.031,26.381,4.84,127.684,34,6.724,32.7,28.4,28.6,3.273,3.304,3.287,3.304,3.308,3.287,3.308,3.308,526176
2026-07-10T14:57:28.169,517.973,26.375,4.88,128.71,34,6.726,32.7,28.4,28.6,3.272,3.304,3.285,3.304,3.308,3.287,3.308,3.307,527175
2026-07-10T14:57:29.176,518.98,26.381,4.88,128.7393,34,6.727,32.7,28.4,28.6,3.273,3.304,3.287,3.304,3.308,3.287,3.308,3.308,528177
2026-07-10T14:57:30.202,520.006,26.378,4.88,128.7247,34,6.729,32.7,28.4,28.6,3.272,3.304,3.287,3.304,3.308,3.289,3.308,3.308,529178
2026-07-10T14:57:31.221,521.025,26.378,4.88,128.7247,34,6.729,32.7,28.4,28.6,3.272,3.304,3.287,3.304,3.308,3.289,3.308,3.308,530180
2026-07-10T14:57:32.172,521.976,26.381,4.92,129.7945,34,6.731,32.7,28.4,28.6,3.273,3.304,3.285,3.304,3.31,3.287,3.308,3.308,531181
2026-07-10T14:57:33.174,522.978,26.38,4.84,127.6792,34,6.732,32.7,28.4,28.6,3.272,3.304,3.287,3.304,3.31,3.287,3.308,3.308,532181
2026-07-10T14:57:34.190,523.993,26.38,4.88,128.7344,34,6.734,32.7,28.5,28.6,3.273,3.304,3.287,3.304,3.308,3.287,3.308,3.308,533184
2026-07-10T14:57:35.215,525.019,26.381,4.92,129.7945,34,6.735,32.7,28.4,28.6,3.273,3.305,3.287,3.304,3.308,3.287,3.31,3.308,534186
2026-07-10T14:57:36.244,526.048,26.38,4.88,128.7344,34,6.737,32.7,28.4,28.6,3.273,3.304,3.287,3.304,3.308,3.289,3.308,3.308,535187
2026-07-10T14:57:37.184,526.987,26.38,4.88,128.7344,34,6.737,32.7,28.4,28.6,3.273,3.304,3.287,3.304,3.308,3.289,3.308,3.308,536188
2026-07-10T14:57:38.185,527.989,26.381,4.88,128.7393,34,6.739,32.7,28.4,28.6,3.272,3.304,3.287,3.304,3.308,3.289,3.308,3.308,537189
2026-07-10T14:57:39.220,529.024,26.381,4.88,128.7393,34,6.74,32.7,28.4,28.6,3.273,3.304,3.287,3.304,3.31,3.289,3.308,3.308,538190
2026-07-10T14:57:40.237,530.041,26.381,4.92,129.7945,34,6.742,32.7,28.4,28.6,3.272,3.304,3.287,3.304,3.31,3.287,3.308,3.308,539193
2026-07-10T14:57:41.257,531.06,26.381,4.88,128.7393,34,6.743001,32.7,28.5,28.6,3.273,3.305,3.287,3.304,3.308,3.289,3.308,3.308,540200
2026-07-10T14:57:42.190,531.994,26.383,4.92,129.8044,34,6.745,32.7,28.5,28.6,3.273,3.304,3.287,3.304,3.308,3.287,3.308,3.308,541200
2026-07-10T14:57:43.312,533.116,26.384,4.92,129.8093,34,6.747,32.7,28.4,28.6,3.273,3.305,3.287,3.305,3.31,3.289,3.308,3.308,542205
2026-07-10T14:57:44.227,534.031,26.384,4.92,129.8093,34,6.747,32.7,28.4,28.6,3.273,3.305,3.287,3.305,3.31,3.289,3.308,3.308,543206
2026-07-10T14:57:45.254,535.057,26.381,4.92,129.7945,34,6.748,32.7,28.4,28.5,3.273,3.304,3.285,3.304,3.308,3.289,3.308,3.308,544209
2026-07-10T14:57:46.274,536.078,26.384,4.88,128.7539,34,6.75,32.7,28.5,28.6,3.273,3.304,3.287,3.305,3.31,3.289,3.308,3.308,545214
2026-07-10T14:57:47.205,537.008,26.387,4.88,128.7686,34,6.751,32.7,28.5,28.6,3.275,3.305,3.287,3.305,3.308,3.289,3.308,3.308,546216
2026-07-10T14:57:48.220,538.024,26.381,4.92,129.7945,34,6.753,32.7,28.5,28.6,3.273,3.305,3.287,3.304,3.31,3.289,3.308,3.308,547217
2026-07-10T14:57:49.248,539.052,26.384,4.88,128.7539,34,6.755,32.7,28.5,28.6,3.273,3.305,3.287,3.305,3.31,3.289,3.308,3.308,548218
2026-07-10T14:57:50.269,540.072,26.384,4.88,128.7539,34,6.755,32.7,28.5,28.6,3.273,3.305,3.287,3.305,3.31,3.289,3.308,3.308,549218
2026-07-10T14:57:51.211,541.015,26.383,4.92,129.8044,34,6.756001,32.7,28.4,28.6,3.272,3.305,3.287,3.305,3.31,3.289,3.31,3.308,550219
2026-07-10T14:57:52.215,542.018,26.384,4.92,129.8093,34,6.758,32.7,28.5,28.6,3.273,3.304,3.287,3.304,3.31,3.289,3.308,3.308,551219
2026-07-10T14:57:53.242,543.046,26.387,4.92,129.8241,34,6.759,32.7,28.4,28.5,3.275,3.305,3.287,3.304,3.31,3.289,3.31,3.308,552226
2026-07-10T14:57:54.265,544.068,26.386,4.88,128.7637,34,6.761,32.7,28.5,28.5,3.275,3.305,3.287,3.305,3.31,3.289,3.308,3.308,553227
2026-07-10T14:57:55.291,545.094,26.386,4.92,129.8191,34,6.763,32.7,28.5,28.5,3.273,3.305,3.287,3.305,3.31,3.289,3.308,3.308,554228
2026-07-10T14:57:56.224,546.028,26.386,4.92,129.8191,34,6.763,32.7,28.5,28.5,3.273,3.305,3.287,3.305,3.31,3.289,3.308,3.308,555230
2026-07-10T14:57:57.238,547.042,26.384,4.88,128.7539,34,6.764,32.7,28.5,28.6,3.273,3.305,3.287,3.305,3.31,3.289,3.308,3.308,556231
2026-07-10T14:57:58.268,548.072,26.386,4.92,129.8191,34,6.766,32.7,28.4,28.6,3.273,3.305,3.287,3.305,3.31,3.289,3.31,3.308,557231
2026-07-10T14:57:59.281,549.085,26.387,4.84,127.7131,34,6.768,32.7,28.5,28.6,3.273,3.305,3.287,3.304,3.31,3.289,3.308,3.308,558236
2026-07-10T14:58:00.228,550.032,26.386,4.88,128.7637,34,6.769001,32.7,28.4,28.5,3.273,3.305,3.287,3.305,3.308,3.289,3.308,3.308,559237
2026-07-10T14:58:01.232,551.036,26.387,4.88,128.7686,34,6.771,32.7,28.4,28.5,3.273,3.304,3.287,3.304,3.31,3.289,3.308,3.308,560240
2026-07-10T14:58:02.357,552.16,26.386,4.84,127.7083,34,6.772,32.7,28.5,28.6,3.275,3.305,3.287,3.305,3.31,3.289,3.308,3.308,561240
2026-07-10T14:58:03.273,553.076,26.386,4.84,127.7083,34,6.772,32.7,28.5,28.6,3.275,3.305,3.287,3.305,3.31,3.289,3.308,3.308,562241
2026-07-10T14:58:04.301,554.105,26.386,4.92,129.8191,34,6.774,32.7,28.5,28.5,3.273,3.305,3.287,3.305,3.31,3.289,3.308,3.308,563242
2026-07-10T14:58:05.240,555.044,26.386,4.88,128.7637,34,6.776,32.7,28.5,28.6,3.273,3.305,3.287,3.305,3.31,3.289,3.308,3.308,564245
2026-07-10T14:58:06.241,556.045,26.389,4.88,128.7783,34,6.777,32.7,28.5,28.6,3.275,3.305,3.287,3.305,3.31,3.289,3.31,3.308,565247
2026-07-10T14:58:07.268,557.071,26.389,4.88,128.7783,34,6.779,32.7,28.5,28.5,3.275,3.305,3.287,3.304,3.31,3.289,3.308,3.308,566247
2026-07-10T14:58:08.299,558.102,26.389,4.84,127.7228,34,6.78,32.7,28.5,28.6,3.275,3.305,3.287,3.305,3.31,3.289,3.308,3.308,567247
2026-07-10T14:58:09.241,559.044,26.389,4.84,127.7228,34,6.78,32.7,28.5,28.6,3.275,3.305,3.287,3.305,3.31,3.289,3.308,3.308,568250
2026-07-10T14:58:10.245,560.049,26.389,4.88,128.7783,34,6.782001,32.7,28.5,28.6,3.275,3.305,3.287,3.305,3.31,3.289,3.31,3.308,569251
2026-07-10T14:58:11.261,561.064,26.387,4.88,128.7686,34,6.784,32.7,28.5,28.5,3.273,3.305,3.287,3.305,3.31,3.289,3.31,3.308,570252
